142331
#term	doc freq	idx
delocreative.com	4	35681
deloitte	1	35682
delong	2	35683
delonge	11	35684
delorean	3	35685
delorem	1	35686
delormas	2	35687
delorme	4	35688
delphilabel.com	4	35689
delphin	2	35690
delphine	15	35691
delprete	2	35692
delpurgatorio	3	35693
delray	1	35694
dels	12	35695
delsarte	1	35696
delta	11	35697
delta's	1	35698
deltagere	2	35699
deltaheavyuk	1	35700
deltahotel.net	1	35701
deltebre	1	35702
deltro	1	35703
deltron	3	35704
delucdtj	5	35705
deluge	4	35706
delusion	12	35707
delusional	1	35708
delux	1	35709
deluxe	41	35710
delvaux	1	35711
delve	11	35712
delved	2	35713
delves	5	35714
delvigne	1	35715
delvina	2	35716
delving	30	35717
delvinë	2	35718
delà	59	35719
delétang	1	35720
delícias	1	35721
delírio	2	35722
delírios	1	35723
dem	96	35724
demagoguery	2	35725
demain	55	35726
demaio	2	35727
demais	1	35728
demanche	2	35729
demand	16146	35730
demand.the	3	35731
demanda	1	35732
demandait	1	35733
demandant	48	35734
demande	50	35735
demanded	16	35736
demander	11	35737
demanderaient	1	35738
demandes	2	35739
demanding	8	35740
demandions	1	35741
demandons	1	35742
demands	16	35743
demandé	45	35744
demarcated	1	35745
demarco	4	35746
demarest	1	35747
demaria	1	35748
demartini	3	35749
demas	2	35750
demasiadas	10	35751
demasiado	9	35752
dematteo	31	35753
demattia	1	35754
deme	1	35755
demeaning	2	35756
demeire	1	35757
demek	1	35758
demekti	1	35759
demel	2	35760
demencia	3	35761
demented	3	35762
dementia	4	35763
dements	1	35764
demeocq	14	35765
demer	1	35766
demerliac	1	35767
demers	3	35768
demesa	1	35769
demetler	1	35770
demetrios	1	35771
demetriou	3	35772
demetrius	1	35773
demetz	1	35774
demeulemeester	1	35775
demeure	40	35776
demeyer's	2	35777
demi	6	35778
demian	2	35779
demien	1	35780
demilitarized	1	35781
demille	3	35782
demir	8	35783
demirden	1	35784
demirelli	1	35785
demirini	1	35786
demirjian	1	35787
demirkol	3	35788
demirov	1	35789
demirsoy	1	35790
demise	11	35791
demistifikacijo	2	35792
demix	1	35793
demler	2	35794
demme	31	35795
demo	102	35796
democracia	6	35797
democracy	11	35798
democrat	11	35799
democratic	6	35800
democratische	1	35801
democratise	1	35802
democratized	10	35803
democrats	12	35804
democrática	6	35805
demode	1	35806
demodesign.fr	1	35807
demofilm	2	35808
demoga	1	35809
demographic	2	35810
demográfica	1	35811
demokratie	1	35812
demokrātijas	1	35813
demolished	10	35814
demolishing	1	35815
demolition	5	35816
demon	32	35817
demon's	2	35818
demonic	2	35819
demonios	1	35820
demons	23	35821
demonstated	1	35822
demonsters.be	2	35823
demonstra	1	35824
demonstraci	1	35825
demonstram	1	35826
demonstrando	2	35827
demonstrate	60	35828
demonstrated	34	35829
demonstrates	26	35830
demonstratie	1	35831
demonstraties	1	35832
demonstrating	13	35833
demonstration	61	35834
demonstration.org	3	35835
demonstrations	8	35836
demonstrationsanlage	1	35837
demonstrators	5	35838
demonstraverunt	5	35839
demonstração	4	35840
demonstro.us	4	35841
demonstrându	1	35842
demontiert	2	35843
demorase	3	35844
demoreel	7	35845
demoreel_1	1	35846
demorig	1	35847
demos	10	35848
demoscene	9	35849
demoslam.com	2	35850
demosthenous	4	35851
demostración	1	35852
demostrada	3	35853
demostrado	2	35854
demostrando	2	35855
demostrar	7	35856
demostraron	3	35857
demouche	1	35858
demouche.bandcamp.com	1	35859
demoulin	1	35860
demoura.check	1	35861
dempsey	10	35862
demselben	14	35863
demuestra	1	35864
demure	6	35865
demut	14	35866
demystify	2	35867
demystifying	2	35868
demyttenaere	1	35869
demás	11	35870
demódoco	5	35871
den	337	35872
den_ganzen_tag	14	35873
den_katana	1	35874
denali	14	35875
denari	1	35876
denaut	3	35877
denby	2	35878
denda	3	35879
dendan	3	35880
dendrick	1	35881
dendricks	1	35882
dendrite	2	35883
dendritestudios	1	35884
dendritestudios.com	2	35885
dene	1	35886
denecke	1	35887
deneemotion	2	35888
denegrir	2	35889
deneken	1	35890
deneme	1	35891
denemesi	1	35892
denen	17	35893
denetimsiz	6	35894
denetleme	1	35895
deneuve	1	35896
deneux	2	35897
deneven	1	35898
deneyimleri	1	35899
dengan	3	35900
deni	2	35901
denia	9	35902
denial	8	35903
denial:luke	1	35904
denials	2	35905
denice	1	35906
denied	17	35907
denies	4	35908
denim	15	35909
denir	1	35910
deniro	1	35911
denis	50	35912
denisbonus.blogspot.com	1	35913
denise	51	35914
denise.dd	1	35915
deniserene.com	30	35916
denisse	1	35917
denisthemenacemusic	2	35918
deniz	32	35919
denize	1	35920
denizen	1	35921
denizler	6	35922
denizlispor	1	35923
denière	9	35924
denjean	6	35925
denke	2	35926
denken	15	35927
denkerkraft	14	35928
denkitribe	5	35929
denkleme	1	35930
denkst	14	35931
denkt	4	35932
denkundstein	1	35933
denmark	64	35934
denmark's	1	35935
denmedium	1	35936
denn	21	35937
denna	3	35938
denne	2	35939
dennehy's	1	35940
denney	7	35941
dennis	96	35942
dennisbusenitz	1	35943
dennismertzanis.com	1	35944
dennison	8	35945
denniston	2	35946
denny	77	35947
denofa	2	35948
denoise	5	35949
denoised	33	35950
denomina	3	35951
denominaba	3	35952
denominación	3	35953
denominada	14	35954
denominadas	1	35955
denominado	7	35956
denominaron	3	35957
denominará	3	35958
denominaría	3	35959
denominata	1	35960
denominational	1	35961
denominations	1	35962
denominatore	3	35963
denominándola	3	35964
denominó	3	35965
denooz	4	35966
denota	1	35967
denouement	6	35968
denounce	7	35969
denovo	2	35970
denpasar	1	35971
dens	4	35972
dense	28	35973
densely	18	35974
denseness	5	35975
denser	6	35976
densities	3	35977
density	16	35978
densité	1	35979
densos	2	35980
denstad	1	35981
dent	1	35982
dentaire	15	35983
dental	10	35984
dented	6	35985
dentes	2	35986
dentist	2	35987
dentiste	2	35988
dentistes	2	35989
dentistry	10	35990
dentition	6	35991
denton	10	35992
dentonrc.com	5	35993
dentre	2	35994
dentro	50	35995
dents	18	35996
dentsu	12	35997
dentsulondon.com	12	35998
denumirea	3	35999
denuncia	2	36000
denunciando	1	36001
denunciar	1	36002
denunciations	6	36003
denver	39	36004
denver's	1	36005
deny	12	36006
denyelle	1	36007
denying	4	36008
denys	2	36009
denzel	1	36010
deo	1	36011
deocampo	1	36012
deokhyeon	1	36013
deontay	1	36014
deontay's	1	36015
deopotrivă	2	36016
dep	1	36017
depa	1	36018
depakote	5	36019
depannya	1	36020
deparmtent	3	36021
depart	6	36022
departamento	12	36023
departamentos	1	36024
departed	26	36025
departement	7	36026
departing	1	36027
department	126	36028
departments	13	36029
department’s	1	36030
departure	73	36031
departurearrivalfilms.com	4	36032
departures	1	36033
depencier	3	36034
depend	24	36035
dependable	8	36036
depende	5	36037
depended	1	36038
dependence	9	36039
dependencia	5	36040
dependencias	3	36041
dependency	17	36042
dependent	26	36043
depender	4	36044
dependiendo	8	36045
dependientes	3	36046
depending	50	36047
depends	10	36048
depersonalization	1	36049
depict	23	36050
depicted	13	36051
depicting	18	36052
depiction	4	36053
depicts	25	36054
deplasari	1	36055
deplasat	1	36056
depleting	2	36057
deplorable	3	36058
deploy	7	36059
deployable	4	36060
deployed	12	36061
deployers	1	36062
deploying	4	36063
deployment	14	36064
deployments	1	36065
deploys	1	36066
depoimento	2	36067
depoimentos	4	36068
depois	13	36069
deportations	4	36070
deporte	2	36071
deportes	1	36072
deportistas	2	36073
deportiva	2	36074
deportivas	1	36075
deportivo	4	36076
deportivos	1	36077
deposedați	1	36078
deposit	5	36079
depositada	2	36080
depositar	2	36081
depositas	1	36082
deposited	4	36083
depositfiles	1	36084
deposition	2	36085
depositou	2	36086
depositó	1	36087
deposizione	1	36088
depot	13	36089
depp	1	36090
deppatitis	14	36091
depper	1	36092
depraved	2	36093
depravity	2	36094
depredomme	3	36095
depreme	1	36096
depresión	6	36097
depressed	8	36098
depressing	8	36099
depression	15	36100
depressions	2	36101
deprivation	3	36102
deprive	2	36103
deprived	9	36104
deprives	1	36105
depron	1	36106
depster	27	36107
dept	35	36108
deptford	1	36109
depth	249	36110
depthjs	1	36111
depthjs.media.mit.edu	1	36112
depthofspeed	2	36113
depthofspeed.com	1	36114
depths	35	36115
depuis	83	36116
deputado	2	36117
deputies	1	36118
depósito	3	36119
depósitos	1	36120
dequeker	1	36121
der	344	36122
deraffiliatekoenig.info	1	36123
derail	99	36124
derailleur	1	36125
derakhim	2	36126
deranged	2	36127
deranger	3	36128
derart	1	36129
derartigen	5	36130
derby	3	36131
dercourt	3	36132
derde	1	36133
derdimi	1	36134
derdritteraum	1	36135
dere	1	36136
derec	2	36137
derecha	4	36138
derecho	2	36139
derechos	3	36140
derek	119	36141
derekh	2	36142
derelerinin	1	36143
derelict	6	36144
derelicts	1	36145
deren	20	36146
derenne	1	36147
derezzed	2	36148
derfilm.de	1	36149
dergah	1	36150
dergah.html	1	36151
dergahi	1	36152
dergahı	1	36153
dergi	1	36154
dergisi	1	36155
dergleichen	14	36156
deri	2	36157
derick	3	36158
derickandemily.com	2	36159
derickson	1	36160
derided	1	36161
derigo	15	36162
derinden	1	36163
deriva	7	36164
derivada	1	36165
derivadas	4	36166
derivados	1	36167
derivan	1	36168
derivanti	1	36169
derivative	8	36170
derivatives	2	36171
derive	2	36172
derived	22	36173
derives	22	36174
deriving	1	36175
derken	1	36176
derksen's	1	36177
derksens	1	36178
dermal	2	36179
derman	1	36180
dermatological	2	36181
dermatologische	1	36182
derme	1	36183
dermot	4	36184
dermotboobchallenge	1	36185
derneği	8	36186
derneğinin	1	36187
dernier	69	36188
derniere	3	36189
dernierenuitshortfilm	1	36190
derniers	43	36191
dernière	69	36192
dernières	59	36193
derogatory	1	36194
derome	1	36195
deron	3	36196
derouet	2	36197
deroy	7	36198
derqui	1	36199
derr	1	36200
derramado	2	36201
derren	1	36202
derrick	12	36203
derritiendo	1	36204
derrière	40	36205
derrocar	3	36206
derroche	2	36207
derron	6	36208
derruba	1	36209
derrubar	4	36210
derrubou	4	36211
derrumbes	1	36212
derry	9	36213
ders	4	36214
dersi	5	36215
dert	6	36216
derulo	7	36217
dervishi	3	36218
dery	2	36219
derya	2	36220
derya.kocaurlu	2	36221
derzeit	1	36222
des	549	36223
desa	1	36224
desabrigadas	1	36225
desacato	1	36226
desaconsejo	3	36227
desacuerdo	1	36228
desadier	1	36229
desafio	6	36230
desagradable	1	36231
desai	3	36232
desalinham	1	36233
desamores	1	36234
desangelado	1	36235
desant	1	36236
desantis	3	36237
desaparece	6	36238
desaparecer	6	36239
desaparecido	1	36240
desaparezca	1	36241
desapariciones	2	36242
desaparèixer	1	36243
desapearing	1	36244
desapego	3	36245
desapercebidos	2	36246
desapercibida	1	36247
desapercibidas	1	36248
desarmando	1	36249
desarrolla	4	36250
desarrollada	4	36251
desarrollado	6	36252
desarrollados	1	36253
desarrollan	2	36254
desarrollando	2	36255
desarrollar	1	36256
desarrollaron	2	36257
desarrollarse	3	36258
desarrollaría	3	36259
desarrollo	12	36260
desarrolló	2	36261
desarticulación	1	36262
desaseada	1	36263
desaster	2	36264
desastre	12	36265
desastrosos	2	36266
desat	1	36267
desatres	2	36268
desaturated	8	36269
desayunar	1	36270
desayuno	3	36271
desboeufs	1	36272
descalificaciones	1	36273
descamps	1	36274
descansar	3	36275
descansos	1	36276
descarga	2	36277
descargar	3	36278
descargarlo	2	36279
descargarse	3	36280
descargarte	1	36281
descargas	1	36282
descarregar	1	36283
descaso	1	36284
descaves	1	36285
descend	12	36286
descendant	9	36287
descendants	7	36288
descended	19	36289
descender	1	36290
descending	20	36291
descends	7	36292
descendus	1	36293
descenso	5	36294
descent	25	36295
descente	2	36296
descents	6	36297
deschaumes	1	36298
deschis	3	36299
deschisă	2	36300
deschutes	8	36301
deschuyffeleer	1	36302
descienda	1	36303
descobrimos	4	36304
descodificaión	2	36305
descodificar	4	36306
descols	2	36307
descombes	1	36308
desconectar	3	36309
desconfianza	1	36310
descongestionar	2	36311
desconhecimento	3	36312
desconoce	6	36313
desconocida	3	36314
desconocido	1	36315
desconocidos	1	36316
descontado	3	36317
descontento	1	36318
descoperit	1	36319
describe	43	36320
described	92	36321
describes	63	36322
describing	97	36323
describirlo	1	36324
describían	1	36325
description	463	36326
description.php	1	36327
description_decelerator	4	36328
descriptions	12	36329
descriptiva	2	36330
descriptive	10	36331
descrito	4	36332
descrive	2	36333
descrivere	3	36334
descrizioni	3	36335
descrição	4	36336
descrédito	1	36337
descrédtio	1	36338
descubierta	4	36339
descubierto	5	36340
descubra	1	36341
descubran	2	36342
descubre	7	36343
descubren	1	36344
descubrimiento	11	36345
descubrir	4	36346
descubrirá	1	36347
descubrió	2	36348
descubrí	1	36349
descuentos	2	36350
descuidara	2	36351
descurajare	1	36352
descărcaţi	1	36353
desde	110	36354
desdemona	4	36355
desea	2	36356
deseaba	3	36357
deseada	2	36358
deseamos	3	36359
desean	4	36360
deseando	3	36361
desear	1	36362
deseas	2	36363
deseasen	3	36364
desechas	1	36365
desee	1	36366
desejam	1	36367
desejo	3	36368
desejos	2	36369
desembargador	1	36370
desembocar	1	36371
desembre	1	36372
desempeñan	3	36373
desempeñar	3	36374
desempleados	1	36375
desempleo	2	36376
desenchufar	1	36377
desenfoque	3	36378
desenho	1	36379
desenmascarada	1	36380
desenrola	2	36381
desensibilizzazione	1	36382
desenvolve	1	36383
desenvolvendo	1	36384
desenvolvido	6	36385
desenvolvidos	1	36386
desenvolvimento	3	36387
deseo	4	36388
deseos	2	36389
desert	285	36390
deserted	5	36391
deserto	1	36392
deserts	22	36393
deserve	31	36394
deserved	13	36395
deserves	11	36396
deserving	9	36397
desesperación	3	36398
desesperadamente	1	36399
desestrésate	1	36400
deseta	3	36401
deseurilor	1	36402
desfasurat	3	36403
desfilarán	1	36404
desfile	4	36405
desfilles	1	36406
desforges	4	36407
desgracia	1	36408
deshalb	18	36409
deshamilton.com	3	36410
deshumanizado	1	36411
desicy	3	36412
desideri	4	36413
desie	1	36414
desiertas	2	36415
desig	1	36416
desigen	1	36417
desiger	1	36418
design	2208	36419
design's	1	36420
design.canonical.com	1	36421
design.com	18	36422
design.de	7	36423
design:kyohei	1	36424
design:music	1	36425
design_io	1	36426
designar.ru	1	36427
designate	3	36428
designated	14	36429
designates	7	36430
designating	7	36431
designboom.com	4	36432
designe	3	36433
designed	530	36434
designer	591	36435
designers	202	36436
designer’s	8	36437
designfilmfestival	4	36438
designflavour.net	1	36439
designing	20	36440
designios	2	36441
designs	200	36442
designs.co.uk	1	36443
designs.com	1	36444
designskolenkolding.dk	8	36445
designsonore.com	2	36446
designsonore.tumblr.com	3	36447
designtagebuch.de	4	36448
designteam	3	36449
designthenewbusiness.com	1	36450
designthinkers	1	36451
designtv	1	36452
designwerk	1	36453
designwerks	1	36454
designy	1	36455
design’s	1	36456
desigual	1	36457
desigualdad	1	36458
desilets	1	36459
desillusion	1	36460
desillusion's	1	36461
desilusiones	1	36462
desimone	1	36463
desings	6	36464
desinibida	1	36465
desinic	9	36466
desintegrado	1	36467
desir	1	36468
desirable	2	36469
desirant	1	36470
desire	160	36471
desired	30	36472
desiree	18	36473
desires	59	36474
desirée	1	36475
desist	1	36476
desistir	2	36477
desitja	1	36478
desjardins	1	36479
desk	49	36480
desktop	1092	36481
desktop:desktopmag.com.au	4	36482
deslauriers	6	36483
deslerini	4	36484
deslocamento	1	36485
deslucida	1	36486
desmarchelier	1	36487
desmedt	1	36488
desmet	16	36489
desmigaba	1	36490
desmogblog.com	5	36491
desmond	3	36492
desmontando	1	36493
desmoralización	2	36494
desmoronamiento	1	36495
desn	1	36496
desnivel	6	36497
desniveles	1	36498
desnuda	4	36499
desnudarse	1	36500
desnudo	2	36501
desnutrição	1	36502
desobedecer	1	36503
desobediência	1	36504
desolat	2	36505
desolat005	2	36506
desolate	14	36507
desolated	5	36508
desolation	3	36509
desoldado	1	36510
desoldadura	1	36511
desoldar	1	36512
desom	5	36513
desorden	1	36514
desordenara	3	36515
desouza	1	36516
despacho	2	36517
despain	1	36518
despair	31	36519
despaired	1	36520
desparasita	1	36521
desparece	1	36522
despede	1	36523
despedida	5	36524
despedidas	1	36525
despedir	1	36526
despeer	3	36527
despega	1	36528
despegar	1	36529
despegó	3	36530
desperado	6	36531
desperate	47	36532
desperately	33	36533
desperation	20	36534
despertador	3	36535
despertamos	1	36536
despertando	3	36537
despertar	13	36538
despertarintegral.com	2	36539
despertou	1	36540
despicably	10	36541
despierta	1	36542
despiertas	2	36543
despierto	2	36544
despilfarro	1	36545
despina	4	36546
despise	1	36547
despised	3	36548
despiseth	1	36549
despite	105	36550
desplaza	3	36551
desplazado	1	36552
desplazamiento	3	36553
desplazan	3	36554
desplazasen	3	36555
desplazándose	3	36556
desplazó	3	36557
desploma't	5	36558
desplome	1	36559
despoluição	1	36560
despolution	1	36561
despotate	1	36562
despotic	1	36563
desprairies	1	36564
despre	5	36565
desprende	2	36566
desprenden	3	36567
desprendida	1	36568
desprendimiento	1	36569
desprestigiar	1	36570
despretensiosa	1	36571
després	1	36572
despues	7	36573
después	41	36574
desqueeze	1	36575
desroches	1	36576
desrosiers	1	36577
desrumaux	16	36578
dessa	4	36579
dessas	12	36580
dessau	4	36581
desse	10	36582
desselben	1	36583
dessen	22	36584
dessert	3	36585
desserts	2	36586
desservis	1	36587
desses	10	36588
dessil	2	36589
dessilbasmadjian.com	1	36590
dessin	8	36591
dessinais	1	36592
dessine	4	36593
dessinent	1	36594
dessins	50	36595
dessiné	2	36596
dessner	19	36597
dessous	54	36598
dessus	59	36599
dessutom	1	36600
desta	10	36601
destaca	6	36602
destacado	5	36603
destacamento	3	36604
destacando	7	36605
destacant	1	36606
destacar	5	36607
destaque	1	36608
destas	1	36609
deste	25	36610
destefano	2	36611
destek	3	36612
destekleriyle	1	36613
desteklerle	1	36614
destes	2	36615
desteği	3	36616
destierra	1	36617
destierro	6	36618
destin	42	36619
destinado	1	36620
destinatarios	1	36621
destination	69	36622
destinationluxury.com	1	36623
destinations	16	36624
destined	12	36625
destinies	8	36626
destino	8	36627
destinos	4	36628
destinul	3	36629
destiny	65	36630
destiny's	22	36631
destinée	9	36632
destinées	1	36633
destinó	3	36634
destitute	2	36635
destler	2	36636
desto	2	36637
destra	2	36638
destraz	15	36639
destrepar	1	36640
destro	1	36641
destroy	104	36642
destroyed	73	36643
destroyer	11	36644
destroyers	5	36645
destroying	1	36646
destroys	6	36647
destrozado	1	36648
destrozaron	2	36649
destrucciones	2	36650
destrucción	3	36651
destruct	1	36652
destructeur	1	36653
destructing	2	36654
destruction	120	36655
destructive	289	36656
destructo	2	36657
destructrice	3	36658
destructs	1	36659
destruir	3	36660
destruição	1	36661
destruyó	2	36662
destry	31	36663
desuden	2	36664
desvela	1	36665
desvelar	4	36666
desvelaremos	1	36667
desvenda	2	36668
desvendar	1	36669
desviadas	1	36670
desviamos	1	36671
desviandonos	1	36672
desviven	1	36673
deswegen	17	36674
det	21	36675
deta	1	36676
detach	32	36677
detached	5	36678
detachment	1	36679
detail	214	36680
detail.asp	6	36681
detailed	257	36682
detailer	2	36683
detailing	9	36684
detaillierten	14	36685
details	291	36686
details.asp	1	36687
detained	2	36688
detainee	1	36689
detainees	1	36690
detalhes	3	36691
detallada	1	36692
detallado	4	36693
detallan	1	36694
detalle	9	36695
detalles	28	36696
detar	2	36697
detayları	2	36698
detaylı	4	36699
dete	1	36700
detección	3	36701
detect	18	36702
detecta	1	36703
detected	18	36704
detecteert	1	36705
detecting	2	36706
detection	11	36707
detectiv	1	36708
detective	12	36709
detective.html	2	36710
detectives	6	36711
detector	11	36712
detectorist	1	36713
detectors	5	36714
detects	10	36715
detektifleri	2	36716
detendrá	3	36717
detener	1	36718
detenerse	1	36719
detenido	1	36720
deter	2	36721
deteriorar	3	36722
deteriorate	1	36723
deteriorated	9	36724
deteriorating	2	36725
deterioration	12	36726
determina	4	36727
determinada	1	36728
determinadas	7	36729
determinado	3	36730
determinados	2	36731
determinant	1	36732
determinar	2	36733
determinarán	3	36734
determination	19	36735
determine	52	36736
determined	50	36737
determinen	3	36738
determiner	1	36739
determines	9	36740
determining	4	36741
determinist	33	36742
determinó	3	36743
deterrent	1	36744
deth	1	36745
dethalbum	1	36746
dethier	1	36747
dethklok	1	36748
detienen	1	36749
detik	1	36750
detmold	24	36751
detomas	4	36752
detombe	1	36753
detonate	5	36754
detonated	5	36755
detonation	3	36756
