63652
#term	doc freq	idx
disturb	2	19962
disturbance	14	19963
disturbances	5	19964
disturbed	65	19965
disturbing	178	19966
disturbingly	5	19967
disupdates	1	19968
ditch	1223	19969
ditched	11	19970
ditches	2	19971
ditching	3	19972
dithering	1	19973
ditka	9	19974
ditto	14	19975
dittrich	2	19976
ditty	2	19977
diulus	1	19978
diva	9	19979
divas	1	19980
dive	54	19981
dived	6	19982
diver	2	19983
diverge	1	19984
divergent	4	19985
divers	3	19986
diverse	53	19987
diversified	4	19988
diversify	9	19989
diversifying	1	19990
diversion	7	19991
diversionary	2	19992
diversions	2	19993
diversity	292	19994
diverstiy	1	19995
divert	5	19996
diverted	20	19997
diverticulitis	3	19998
diverting	2	19999
dives	16	20000
divest	1	20001
divide	19	20002
divided	27	20003
dividends	54	20004
divider	1	20005
divides	3	20006
dividing	14	20007
divine	6	20008
divinely	6	20009
diving	177	20010
division	2465	20011
division's	8	20012
divisional	243	20013
divisions	51	20014
division’s	3	20015
divisive	17	20016
división	1	20017
divison	5	20018
divito	1	20019
divorce	334	20020
divorced	32	20021
divorcees	1	20022
divorces	1	20023
divorcing	4	20024
divot	1	20025
divulge	3	20026
divulged	3	20027
divulging	1	20028
divvy	1	20029
dix	7	20030
dixie	11	20031
dixon	398	20032
dixon's	20	20033
dixons	1	20034
dixon’s	3	20035
diz	1	20036
dizon	1	20037
dizzee	4	20038
dizzier	4	20039
dizziness	5	20040
dizzy	11	20041
dizzying	44	20042
dj	27	20043
dj3k	1	20044
djibril	1	20045
djimi	12	20046
djmide	4	20047
djo	1	20048
djokovic	33	20049
djokovic's	7	20050
djoos	1	20051
djorkaeff	1	20052
djs	3	20053
djurgarden	6	20054
djurisic	4	20055
djurisic's	1	20056
dkr	6	20057
dl	911	20058
dmc	1	20059
dmcstring	1	20060
dmitri	9	20061
dmitrij	2	20062
dmitry	12	20063
dmv	3	20064
dmytro	2	20065
dna	24	20066
dnfs	1	20067
dnipro	1	20068
dnipropetrovsk	1	20069
dnps	1	20070
dnr	1	20071
do	6394	20072
do's	1	20073
doable	7	20074
doak	7	20075
doan	40	20076
doan's	1	20077
doaner	1	20078
doan’s	1	20079
doba	1	20080
dobber	1	20081
dobbins	3	20082
dobbs	37	20083
doberman	1	20084
dobson	1	20085
doby	3	20086
doc	213	20087
docile	1	20088
dock	31	20089
docked	18	20090
dockery	2	20091
dockery's	1	20092
docket	14	20093
dockets	1	20094
dockett	11	20095
dockett's	3	20096
dockett’s	1	20097
docking	6	20098
docklands	1	20099
docks	5	20100
dockside	3	20101
docs	315	20102
doctor	156	20103
doctor's	29	20104
doctoral	1	20105
doctorate	8	20106
doctored	2	20107
doctors	314	20108
doctor’s	6	20109
document	100	20110
documentaries	2	20111
documentary	84	20112
documentation	7	20113
documented	83	20114
documenter	1	20115
documenting	14	20116
documents	1511	20117
docuseries	2	20118
dodd	12	20119
dodds	21	20120
dodge	51	20121
dodge's	4	20122
dodgeball	6	20123
dodged	25	20124
dodger	213	20125
dodgers	7096	20126
dodges	4	20127
dodge’s	2	20128
dodging	33	20129
dodig	1	20130
doe	38	20131
doege	3	20132
doer	1	20133
doeren	9	20134
doerr	1	20135
doerschuk	2	20136
doerschuk's	1	20137
does	2822	20138
doesn	11	20139
doesn't	3792	20140
doesn’t	795	20141
doff	2	20142
doffed	7	20143
doffing	4	20144
dog	768	20145
dog's	4	20146
dogfight	1	20147
dogfighting	8	20148
dogg	1	20149
dogg's	4	20150
dogged	499	20151
dogging	1	20152
doggone	8	20153
doghouse	5	20154
dogma	1	20155
dogra	5	20156
dogs	67	20157
dogwood	10	20158
doha	10	20159
doherty	3	20160
dohntay	2	20161
doin	3	20162
doing	2821	20163
doings	3	20164
doj	2	20165
doj's	1	20166
doke	1	20167
dokes	2	20168
dokey	1	20169
dokic	1	20170
dolan	27	20171
dolan’s	2	20172
dolapo	1	20173
doldrums	8	20174
dole	25	20175
doled	3	20176
doleful	1	20177
doleman	2	20178
doleman’s	1	20179
doleva	6	20180
dolfans	1	20181
dolgopolov	3	20182
doling	3	20183
dolkart	1	20184
doll	19	20185
doll's	1	20186
dollar	158	20187
dollars	250	20188
dolled	1	20189
dollhouse	2	20190
dolling	1	20191
dolly	1	20192
dolores	1	20193
dolphin	7	20194
dolphins	1323	20195
dolson	5	20196
dolt	2	20197
dom	15	20198
dom's	1	20199
domagoj	2	20200
domain	11	20201
domata	1	20202
dombrowski	11	20203
dombrowski's	1	20204
dome	403	20205
dome's	11	20206
domed	18	20207
domenica	2	20208
domenick	35	20209
domenico	6	20210
domenik	2	20211
domer	5	20212
domes	20	20213
domestic	102	20214
domestically	3	20215
domestiques	2	20216
dome’s	1	20217
domi	1	20218
dominance	243	20219
dominant	316	20220
dominantly	1	20221
dominate	234	20222
dominated	427	20223
dominates	54	20224
dominating	264	20225
domination	26	20226
domineering	1	20227
domingo	6	20228
domingue	2	20229
dominguez	29	20230
dominic	41	20231
dominica	1	20232
dominican	90	20233
dominicana	2	20234
dominicans	21	20235
dominican’s	8	20236
dominick	2	20237
dominiguez	1	20238
dominik	38	20239
dominik's	1	20240
dominika	8	20241
dominion	8	20242
dominique	33	20243
domino	2	20244
domino's	3	20245
dominoes	6	20246
dominque	2	20247
domonic	44	20248
domonique	4	20249
don	490	20250
don't	3712	20251
don'ts	1	20252
dona	1	20253
donaghy	1	20254
donahue	9	20255
donaire	48	20256
donald	224	20257
donald's	2	20258
donaldson	52	20259
donaldson's	21	20260
donalyn	1	20261
donatas	11	20262
donate	77	20263
donated	72	20264
donatelife.net	1	20265
donatell	1	20266
donates	9	20267
donating	23	20268
donation	39	20269
donations	60	20270
donavan	2	20271
donbass	6	20272
doncaster	1	20273
donchez	3	20274
dondi	1	20275
done	2222	20276
doneal	1	20277
dones	8	20278
donetsk	18	20279
donfack	1	20280
dong	6	20281
donkey’s	1	20282
donley	1	20283
donmaloney	3	20284
donna	54	20285
donnal	6	20286
donne	4	20287
donne's	2	20288
donned	15	20289
donnell	1	20290
donnelly	4	20291
donnie	54	20292
donning	20	20293
donny	2	20294
donohue	2	20295
donor	47	20296
donora	6	20297
donors	72	20298
donovan	244	20299
donovan's	46	20300
donovan’s	12	20301
dons	14	20302
donskoi	4	20303
dont	1	20304
dont'a	13	20305
dontari	3	20306
dontavius	1	20307
donte	28	20308
dontrelle	3	20309
dont’a	1	20310
donut	7	20311
donuts	6	20312
don’t	1093	20313
don’ta	1	20314
doo	8	20315
doobie	1	20316
doodle	3	20317
doodled	1	20318
doodles	2	20319
dookie	4	20320
dookies	4	20321
dooley	20	20322
dooley’s	1	20323
doolin	3	20324
dooling	17	20325
doolittle	7	20326
dooly	1	20327
doom	33	20328
doomed	128	20329
dooming	1	20330
dooms	37	20331
doomsayers	1	20332
doomsday	11	20333
door	294	20334
doormat	5	20335
doormats	1	20336
doors	121	20337
doorstep	24	20338
doorsteps	1	20339
doorway	18	20340
doorways	1	20341
doozy	16	20342
dope	13	20343
doped	19	20344
doper	1	20345
doperalski	1	20346
dopers	3	20347
doping	104	20348
dora	8	20349
dorado	1	20350
dorados	9	20351
doral	31	20352
doran	13	20353
dorando	1	20354
dore	1	20355
dorell	51	20356
dores	2	20357
dorial	3	20358
dorian	15	20359
dorin	3	20360
dorinson	12	20361
doris	1	20362
doritos	10	20363
dork	1	20364
dorky	2	20365
dorlan	1	20366
dorm	30	20367
dorman	3	20368
dormant	493	20369
dormitories	12	20370
dormitory	35	20371
dorms	16	20372
dorner	2	20373
dorner's	1	20374
dorner’s	1	20375
dorney	1	20376
doron	9	20377
dorothy	4	20378
dorrell	10	20379
dorrell's	1	20380
dorsch	2	20381
dorsett	32	20382
dorsett's	1	20383
dorsey	55	20384
dortmund	507	20385
dortmund's	214	20386
dorvilus	1	20387
dory	2	20388
dos	8	20389
dosage	3	20390
dosages	1	20391
dose	20	20392
doses	5	20393
dossier	6	20394
dossiers	2	20395
dost	2	20396
dot	7	20397
dotchin	1	20398
dotel	39	20399
dotel’s	2	20400
dotes	3	20401
dotfit	1	20402
dotfit's	1	20403
doth	1	20404
doting	5	20405
dots	5	20406
dotson	9	20407
dotted	11	20408
dotterer	2	20409
dotterer’s	2	20410
dottie	9	20411
dottin	1	20412
dotting	5	20413
doty	7	20414
double	2223	20415
doubled	375	20416
doubleday	2	20417
doubleheader	59	20418
doubleheaders	8	20419
doubles	378	20420
doublespeak	1	20421
doublestar	1	20422
doubling	46	20423
doubly	3	20424
doubront	25	20425
doubront's	4	20426
doubt	643	20427
doubted	47	20428
doubter	5	20429
doubters	84	20430
doubtfire	1	20431
doubtful	86	20432
doubting	9	20433
doubtless	1	20434
doubts	105	20435
doucet	2	20436
doucette	1	20437
doug	1439	20438
doug's	2	20439
dough	17	20440
doughboy	1	20441
dougher	1	20442
dougherty	23	20443
doughnuts	11	20444
doughty	35	20445
doughty's	5	20446
doughy	2	20447
dougie	16	20448
douglas	185	20449
douglass	1	20450
doumit	16	20451
doumit's	3	20452
dour	6	20453
dourness	1	20454
douse	1	20455
doused	2	20456
dousing	3	20457
dousings	1	20458
dove	43	20459
dover	46	20460
dover's	1	20461
doves	1	20462
dow	4	20463
dowd	2	20464
dowdy	7	20465
dowell	4	20466
dower	2	20467
dowling	5	20468
down	9266	20469
downcast	3	20470
downcourt	5	20471
downed	22	20472
downer	14	20473
downey	1	20474
downfall	38	20475
downfield	49	20476
downforce	12	20477
downgrade	1	20478
downgraded	7	20479
downhill	66	20480
downhills	3	20481
downie	3	20482
downie's	1	20483
downing	16	20484
download	17	20485
downloading	7	20486
downloads	2	20487
downplay	18	20488
downplayed	12	20489
downplaying	4	20490
downplays	28	20491
downpour	21	20492
downpours	1	20493
downright	62	20494
downs	570	20495
downside	14	20496
downsize	2	20497
downsizing	2	20498
downswing	2	20499
downtime	1	20500
downton	7	20501
downtown	270	20502
downtown's	3	20503
downtrodden	12	20504
downturn	15	20505
downturns	1	20506
downward	17	20507
downwind	12	20508
dowtin	1	20509
doyel	7	20510
doyle	4	20511
doze	9	20512
dozed	3	20513
dozen	386	20514
dozens	1088	20515
dozier	28	20516
dozier's	2	20517
dozing	27	20518
dp	22	20519
dps	1	20520
dq	3207	20521
dq'd	13	20522
dqed	3	20523
dq’d	4	20524
dr	228	20525
drab	4	20526
drabek	1	20527
draconian	7	20528
draddy	1	20529
draeger	1	20530
draft	6643	20531
draft's	229	20532
drafted	336	20533
draftee	2	20534
draftees	6	20535
draftee’s	1	20536
drafters	3	20537
draftexpress.com	7	20538
drafting	397	20539
draftniks	5	20540
drafts	58	20541
drafty	1	20542
draft’s	22	20543
drag	83	20544
dragan	2	20545
dragged	57	20546
draggers	1	20547
dragging	34	20548
dragic	38	20549
dragic's	8	20550
dragon	6	20551
dragons	7	20552
dragovic	2	20553
dragovic's	2	20554
drags	9	20555
dragster	6	20556
dragstrip	10	20557
dragway	9	20558
draheim	1	20559
drain	26	20560
drainage	5	20561
drained	56	20562
draining	20	20563
drains	6	20564
drake	35	20565
drake's	6	20566
drakes	1	20567
drama	416	20568
dramas	5	20569
dramatic	229	20570
dramatically	72	20571
dramatics	5	20572
dramatized	3	20573
drance	7	20574
dranginis	1	20575
drango	1	20576
drank	15	20577
drape	5	20578
draped	34	20579
draper	5	20580
drapes	2	20581
draping	2	20582
drastic	27	20583
drastically	62	20584
draughn	1	20585
draveurs	1	20586
draw	649	20587
drawback	10	20588
drawbacks	2	20589
drawer	21	20590
drawers	6	20591
drawing	368	20592
drawings	4	20593
drawl	2	20594
drawn	200	20595
draws	899	20596
draxler	10	20597
dray	2	20598
draymond	39	20599
drayson	16	20600
drayton	11	20601
drazenovic	1	20602
drc	1	20603
dre	20	20604
dread	21	20605
dreaded	150	20606
dreadful	70	20607
dreadfulness	2	20608
dreading	42	20609
dreadlocked	6	20610
dreadlocks	13	20611
dreads	4	20612
dream	401	20613
dreamcrushed	1	20614
dreamed	59	20615
dreamer	1	20616
dreamers	1	20617
dreamgirls	1	20618
dreaming	38	20619
dreamlike	1	20620
dreams	132	20621
dreamt	4	20622
drearier	6	20623
dreariness	1	20624
dreary	21	20625
dreck	2	20626
drees	12	20627
dreessen	3	20628
dreger	10	20629
dregs	4	20630
drehs	2	20631
dreier	1	20632
drenched	14	20633
drenches	2	20634
drenching	5	20635
dresden	2	20636
drese	1	20637
dress	89	20638
dressage	6	20639
dressed	161	20640
dresser	35	20641
dresses	91	20642
dressing	98	20643
drew	2581	20644
drew's	8	20645
drewiske	4	20646
drewniak	7	20647
drews	1	20648
drew’s	13	20649
drexel	10	20650
drexel's	3	20651
drexel’s	2	20652
drexler	15	20653
drexler’s	1	20654
drey	11	20655
dreyfuss	1	20656
dri	7	20657
dribble	130	20658
dribbled	53	20659
dribbler	7	20660
dribbles	14	20661
dribbling	47	20662
dried	24	20663
driedger	1	20664
driers	1	20665
dries	1	20666
driesell	4	20667
drift	19	20668
drifted	18	20669
drifting	13	20670
drifts	3	20671
drill	85	20672
drilled	108	20673
drillfield	2	20674
drilling	8	20675
drills	484	20676
drink	73	20677
drinking	79	20678
drinks	34	20679
drip	3	20680
driphus	1	20681
dripped	1	20682
dripping	2	20683
drips	15	20684
driscoll	5	20685
driskel	11	20686
driskel’s	1	20687
drissi	1	20688
drivable	1	20689
drive	1745	20690
drive4copd	1	20691
driven	209	20692
driver	1391	20693
driver's	35	20694
driver’s	21	20695
drives	215	20696
driveway	9	20697
driving	760	20698
drizzle	5	20699
drizzly	2	20700
drmic	6	20701
drogba	47	20702
drogba's	2	20703
drogba’s	4	20704
drones	3	20705
dronett	1	20706
drooling	2	20707
drop	3898	20708
dropback	10	20709
dropbacks	1	20710
dropbox	1	20711
dropgate	6	20712
dropoff	8	20713
dropout	3	20714
dropouts	1	20715
dropped	1218	20716
dropping	319	20717
drops	1257	20718
drought	459	20719
droughts	20	20720
drouin	12	20721
drove	824	20722
droves	5	20723
drown	6	20724
drowned	26	20725
drowning	5	20726
drowns	451	20727
drs	1	20728
drubbed	4	20729
drubbing	25	20730
drubbings	1	20731
drubs	2	20732
drudge	2	20733
drug	2972	20734
drug's	1	20735
drugged	5	20736
drugs	401	20737
drugstores	1	20738
drum	31	20739
drumbeat	2	20740
drumbeating	1	20741
drumbeats	1	20742
drummed	1	20743
drummer	7	20744
drummond	953	20745
drummond's	7	20746
drummondville	4	20747
drummond’s	3	20748
drums	5	20749
drunk	195	20750
drunken	621	20751
drunkenness	2	20752
drury	81	20753
drury's	2	20754
drusille	1	20755
dry	132	20756
dryer	33	20757
dryers	1	20758
drying	13	20759
drysdale	13	20760
drywall	1	20761
ds	1	20762
dsgp	1	20763
dsr	1	20764
dsupervilleap	1	20765
dt	386	20766
dte	2	20767
dtm	2	20768
dts	4	20769
du	7	20770
du'vaughn	1	20771
dual	43	20772
duals	2	20773
duane	11	20774
dub	4	20775
dubai	23	20776
dubbed	72	20777
dube	1	20778
dubee	2	20779
dubick	3	20780
dubielewicz	1	20781
dubinsky	8	20782
dubious	33	20783
dublin	12	20784
dublin's	1	20785
dubnyk	27	20786
dubnyk's	5	20787
dubois	2	20788
dubose	3	20789
dubow	7	20790
dubuque	2	20791
dubynk	11	20792
ducasse	1	20793
ducats	1	20794
duchardt	1	20795
duchene	44	20796
duchene's	7	20797
duchesne	1	20798
duchess	2	20799
duck	164	20800
duckadam	1	20801
ducked	22	20802
duckett	3	20803
ducking	19	20804
ducks	1242	20805
duco	1	20806
ducs	1	20807
duct	5	20808
ducts	2	20809
ductwork	1	20810
dud	6	20811
duda	31	20812
duda's	3	20813
dude	28	20814
dudek	11	20815
dudes	27	20816
dudi	1	20817
dudley	20	20818
duds	14	20819
dudu	1	20820
dudzinski	2	20821
dudzinski's	1	20822
due	1011	20823
duel	85	20824
dueled	3	20825
dueling	17	20826
duels	28	20827
duensing	11	20828
duente	1	20829
duerk	2	20830
duerson	13	20831
duerson's	4	20832
dues	6	20833
duesseldorf	27	20834
duet	1	20835
duff	63	20836
duffel	2	20837
duffey	1	20838
duffle	4	20839
duffner	1	20840
duffy	25	20841
dufner	50	20842
dufner’s	1	20843
dufresne	1	20844
dufresne's	1	20845
dug	89	20846
dugan	2	20847
dugas	1	20848
duggan	2	20849
duggan's	1	20850
dugin	2	20851
dugout	6137	20852
dugouts	56	20853
duguay	1	20854
duh	5	20855
duhamel	3	20856
duhon	20	20857
duhon's	1	20858
dui	63	20859
duisburg	1	20860
dujmovic	1	20861
dujuan	15	20862
duke	2433	20863
duke's	214	20864
dukes	37	20865
duke’s	31	20866
dulac	2	20867
dulac’s	1	20868
dulcet	2	20869
dulci	2	20870
dulik	13	20871
dull	22	20872
dullahan	3	20873
dulled	6	20874
dulles	3	20875
dullest	8	20876
dullness	2	20877
duluth	8	20878
duly	25	20879
dumars	2	20880
dumas	1	20881
dumb	1448	20882
dumba	1	20883
dumber	1413	20884
dumbest	24	20885
dumbfounded	2	20886
dumbo	2	20887
dumervil	45	20888
dumervil's	6	20889
dummies	19	20890
dummy	1	20891
dumond	1	20892
dumont	7	20893
dump	841	20894
dumped	55	20895
dumping	14	20896
dumplings	1	20897
dumps	3	20898
dumpster	6	20899
dumpty	1	20900
dunaway	2	20901
dunbar	21	20902
duncan	195	20903
duncan's	65	20904
duncanville	1	20905
dunce	1	20906
dundee	3	20907
dundee's	1	20908
dunedin	11	20909
dunes	2	20910
dunfield	1	20911
dunga	1	20912
dungeon	1	20913
dungeons	1	20914
dungy	11	20915
dunham	3	20916
dunhill	1	20917
dunivant	5	20918
dunk	1346	20919
dunkcityusc	3	20920
dunked	65	20921
dunkelberger	2	20922
dunkenstein	2	20923
dunker	5	20924
dunkers	3	20925
dunkin	26	20926
dunking	47	20927
dunks	377	20928
dunlap	46	20929
dunlap's	10	20930
dunlap’s	1	20931
dunleavy	36	20932
dunn	48	20933
dunn's	6	20934
dunning	1	20935
dunn’s	3	20936
duno	3	20937
dunphy	11	20938
dunphy’s	3	20939
dunseth	1	20940
dunta	26	20941
duo	141	20942
duo's	7	20943
dupe	4	20944
duped	16	20945
duper	2	20946
duplicate	35	20947
duplicated	2	20948
duplicating	4	20949
duplicative	1	20950
duplicities	2	20951
duplicitous	1	20952
duplicity	6	20953
dupont	26	20954
dupont’s	1	20955
dupre	8	20956
dupuis	35	20957
dupuy	1	20958
duquesne	26	20959
duquesne's	1	20960
duquette	9	20961
duquette’s	1	20962
durability	37	20963
durable	30	20964
durablity	1	20965
duracell	1	20966
dural	1	20967
duran	7	20968
durand	12	20969
durango	1	20970
duranleau	1	20971
durant	746	20972
durant's	236	20973
durant’s	7	20974
duration	27	20975
durban	1	20976
durbin	10	20977
durell	1	20978
duren	8	20979
duress	4	20980
durgala	1	20981
durham	69	20982
during	6091	20983
durkin	6	20984
durley	2	20985
durno	1	20986
durocher	14	20987
duron	2	20988
durrell	6	20989
durrett	1	20990
durron	1	20991
duru	2	20992
dusk	6	20993
dusseldorf	2	20994
dust	69	20995
dustbowl	2	20996
duster	1	20997
dustin	282	20998
dusting	5	20999
dustup	58	21000
dustups	3	21001
dusty	85	21002
dustydavis7	1	21003
dutch	67	21004
dutchman	10	21005
dutchy	1	21006
duties	580	21007
dutifully	1	21008
dutrow	1	21009
dutton	2	21010
duty	143	21011
duuuvalll	1	21012
duval	4	21013
dvd	30	21014
dvds	7	21015
dvorak	58	21016
dvorak's	5	21017
dvr	2	21018
dvr'd	1	21019
dvrs	12	21020
dw	2	21021
dwaine	1	21022
dwalk46	1	21023
dwan	3	21024
dwane	21	21025
dwarf	1	21026
dwarfed	2	21027
dwarfing	1	21028
dwarfs	1	21029
dwayne	116	21030
dweej	3	21031
dwell	47	21032
dwelled	18	21033
dweller	4	21034
dwellers	36	21035
dwelling	12	21036
dwi	7	21037
dwigh	1	21038
dwight	397	21039
dwightmare	1	21040
dwight’s	5	21041
dwindle	12	21042
dwindled	24	21043
dwindles	11	21044
dwindling	21	21045
dwts	1	21046
dwyane	368	21047
dwyanewade	2	21048
dwyer	14	21049
dwyer's	3	21050
dyami	1	21051
dyan	2	21052
dyar	1	21053
dye	13	21054
dyed	10	21055
dyer	380	21056
dyer’s	1	21057
dyes	1	21058
dyess	1	21059
dygestile	1	21060
dying	86	21061
dykan	2	21062
